run,game_id,decision_index,seat,kind,complete_rounds,candidate_count,delta_v_executed,delta_v_best,regret,tier,flag
4-courts-battle,game-001,2,1,asset_management,0,8,2.6793,2.6793,0.0,reasonable,
4-courts-battle,game-001,4,2,asset_management,0,2,0.3323,0.3323,0.0,reasonable,
4-courts-battle,game-001,6,3,asset_management,0,3,283.0,283.0,0.0,reasonable,
4-courts-battle,game-001,7,3,asset_management,0,2,0.2176,0.2176,0.0,reasonable,
4-courts-battle,game-001,9,4,asset_management,0,5,0.0,0.7528,0.7528,intermediate,
4-courts-battle,game-001,10,4,theft_card_selection,0,2,0.0,0.0,0.0,reasonable,zero_delta
4-courts-battle,game-001,11,4,asset_management,0,4,343.9862,343.9862,0.0,reasonable,
4-courts-battle,game-001,12,4,asset_management,0,4,0.7528,0.7528,0.0,reasonable,
4-courts-battle,game-001,14,1,asset_management,1,9,0.0,2.0906,2.0906,intermediate,
4-courts-battle,game-001,15,1,asset_management,1,6,3.5622,3.5622,0.0,reasonable,
4-courts-battle,game-001,17,2,asset_management,1,2,354.0,354.0,0.0,reasonable,
4-courts-battle,game-001,20,3,asset_management,1,3,171.0,171.0,0.0,reasonable,
4-courts-battle,game-001,21,3,asset_management,1,2,12.3614,12.3614,0.0,reasonable,
4-courts-battle,game-001,23,4,asset_management,1,5,5.6699,5.6699,0.0,reasonable,
4-courts-battle,game-001,25,1,asset_management,2,7,12.9271,12.9271,0.0,reasonable,
4-courts-battle,game-001,29,3,asset_management,2,4,7.4412,7.4412,0.0,reasonable,
4-courts-battle,game-001,32,4,asset_management,2,11,1.8214,1.8214,0.0,reasonable,
4-courts-battle,game-001,34,1,asset_management,3,7,14.9696,14.9696,0.0,reasonable,
4-courts-battle,game-001,36,2,asset_management,3,2,13.0751,15.5621,2.4871,intermediate,
4-courts-battle,game-001,39,3,asset_management,3,4,61.4286,61.4286,0.0,reasonable,
4-courts-battle,game-001,40,3,asset_management,3,2,0.0,0.0,0.0,reasonable,
4-courts-battle,game-001,42,4,asset_management,3,8,5.2072,5.2072,0.0,reasonable,
4-courts-battle,game-001,44,1,asset_management,4,8,10.2696,10.2696,0.0,reasonable,
4-courts-battle,game-001,46,2,asset_management,4,2,3.5865,3.5865,0.0,reasonable,
4-courts-battle,game-001,47,3,jail,4,2,18.3852,55.0191,36.6339,intermediate,
4-courts-battle,game-001,51,3,asset_management,4,2,18.7732,18.7732,0.0,reasonable,
4-courts-battle,game-001,53,4,asset_management,4,12,76.9184,76.9184,0.0,reasonable,
4-courts-battle,game-001,54,4,asset_management,4,11,73.2168,73.2168,0.0,reasonable,
4-courts-battle,game-001,55,4,asset_management,4,8,0.9901,0.9901,0.0,reasonable,
4-courts-battle,game-001,57,1,asset_management,5,8,0.0,227.1429,227.1429,suboptimal,
4-courts-battle,game-001,58,1,asset_management,5,6,0.0,227.1429,227.1429,suboptimal,
4-courts-battle,game-001,60,2,asset_management,5,3,2.3044,3.8429,1.5385,intermediate,
4-courts-battle,game-001,61,2,asset_management,5,2,2.7827,2.7827,0.0,reasonable,
4-courts-battle,game-001,65,3,asset_management,5,4,100.0,100.0,0.0,reasonable,
4-courts-battle,game-001,66,3,asset_management,5,3,8.4358,8.4358,0.0,reasonable,
4-courts-battle,game-001,68,4,asset_management,5,10,455.5291,455.5291,0.0,reasonable,
4-courts-battle,game-001,69,4,asset_management,5,7,9.4222,9.4222,0.0,reasonable,
4-courts-battle,game-001,70,1,jail,6,2,444.6094,444.6094,0.0,reasonable,
4-courts-battle,game-001,73,1,asset_management,6,7,13.7869,220.1613,206.3744,suboptimal,
4-courts-battle,game-001,75,2,asset_management,6,2,5.1679,5.1679,0.0,reasonable,
4-courts-battle,game-001,77,3,asset_management,6,3,22.9086,22.9086,0.0,reasonable,
4-courts-battle,game-001,80,4,asset_management,6,7,8.8285,8.8285,0.0,reasonable,
4-courts-battle,game-001,82,1,asset_management,7,7,4.0972,143.8203,139.7231,suboptimal,
4-courts-battle,game-001,84,2,asset_management,7,3,7.2613,7.2613,0.0,reasonable,
4-courts-battle,game-001,86,3,asset_management,7,4,12.0679,12.0679,0.0,reasonable,
4-courts-battle,game-001,88,4,asset_management,7,9,3.2222,3.2222,0.0,reasonable,
4-courts-battle,game-001,90,1,asset_management,8,7,37.9738,37.9738,0.0,reasonable,
4-courts-battle,game-001,92,2,asset_management,8,3,1.1913,1.1913,0.0,reasonable,
4-courts-battle,game-001,94,3,asset_management,8,4,2.7902,2.7902,0.0,reasonable,
4-courts-battle,game-001,96,4,asset_management,8,9,29.5072,80.0,50.4928,intermediate,
4-courts-battle,game-001,98,1,asset_management,9,7,63.5723,63.5723,0.0,reasonable,
4-courts-battle,game-001,100,2,asset_management,9,4,0.0255,0.0255,0.0,reasonable,
4-courts-battle,game-001,102,3,asset_management,9,4,8.9007,8.9007,0.0,reasonable,
4-courts-battle,game-001,104,4,asset_management,9,8,59.0771,77.2351,18.1579,intermediate,
4-courts-battle,game-001,106,1,asset_management,10,7,28.7473,28.7473,0.0,reasonable,
4-courts-battle,game-001,109,2,asset_management,10,5,1.0767,1.0767,0.0,reasonable,
4-courts-battle,game-001,111,3,asset_management,10,5,51.4461,51.4461,0.0,reasonable,
4-courts-battle,game-001,113,4,asset_management,10,12,33.2478,33.2478,0.0,reasonable,
4-courts-battle,game-001,115,1,asset_management,11,8,36.2126,36.2126,0.0,reasonable,
4-courts-battle,game-001,117,2,asset_management,11,5,2.7394,99.2857,96.5463,intermediate,
4-courts-battle,game-001,119,3,asset_management,11,5,37.1591,37.1591,0.0,reasonable,
4-courts-battle,game-001,121,4,asset_management,11,13,40.8308,79.3088,38.4779,intermediate,
4-courts-battle,game-001,125,1,asset_management,12,8,18.8498,43.0185,24.1687,intermediate,
4-courts-battle,game-001,128,2,asset_management,12,5,37.1667,99.2857,62.119,intermediate,
4-courts-battle,game-001,131,3,asset_management,12,5,18.4301,18.4301,0.0,reasonable,
4-courts-battle,game-001,133,4,asset_management,12,12,44.002,44.002,0.0,reasonable,
4-courts-battle,game-001,134,4,asset_management,12,9,13.3601,13.3601,0.0,reasonable,
4-courts-battle,game-001,136,1,asset_management,13,8,61.2592,117.8571,56.598,intermediate,
4-courts-battle,game-001,139,2,asset_management,13,5,9.0026,9.0026,0.0,reasonable,
4-courts-battle,game-001,141,3,asset_management,13,5,10.0033,10.0033,0.0,reasonable,
4-courts-battle,game-001,145,1,asset_management,14,9,11.6441,11.6441,0.0,reasonable,
4-courts-battle,game-001,147,2,asset_management,14,5,7.574,7.574,0.0,reasonable,
4-courts-battle,game-001,150,3,asset_management,14,6,18.7544,18.7544,0.0,reasonable,
4-courts-battle,game-001,152,4,asset_management,14,10,0.0,142.1429,142.1429,suboptimal,
4-courts-battle,game-001,153,4,asset_management,14,8,0.0,142.1429,142.1429,suboptimal,
4-courts-battle,game-001,155,1,asset_management,15,9,19.5988,62.5668,42.968,intermediate,
4-courts-battle,game-001,157,2,asset_management,15,5,17.9404,17.9404,0.0,reasonable,
4-courts-battle,game-001,160,3,asset_management,15,7,2.0093,2.0093,0.0,reasonable,
4-courts-battle,game-001,161,4,jail,15,2,887.9512,887.9512,0.0,reasonable,
4-courts-battle,game-001,163,4,asset_management,15,8,27.4091,27.4091,0.0,reasonable,
